ID;Label
D2-101;Human
D2-102;Anthropic
D2-103;Human
D2-104;Anthropic
D2-105;Human
D2-106;Human
D2-107;OpenAI
D2-108;Human
D2-109;Human
D2-110;Human
D2-111;Human
D2-112;Human
D2-113;Human
D2-114;Human
D2-115;OpenAI
D2-116;Human
D2-117;OpenAI
D2-118;Human
D2-119;OpenAI
D2-120;Human
D2-121;Human
D2-122;Human
D2-123;Human
D2-124;Human
D2-125;Human
D2-126;Anthropic
D2-127;Human
D2-128;Human
D2-129;Human
D2-130;Human
D2-131;OpenAI
D2-132;Human
D2-133;Human
D2-134;Human
D2-135;Human
D2-136;Human
D2-137;OpenAI
D2-138;Human
D2-139;Human
D2-140;Human
D2-141;Human
D2-142;Human
D2-143;Human
D2-144;Human
D2-145;OpenAI
D2-146;Human
D2-147;Human
D2-148;Human
D2-149;Human
D2-150;Human
D3-1;OpenAI
D3-2;Anthropic
D3-3;Human
D3-4;OpenAI
D3-5;OpenAI
D3-6;Anthropic
D3-7;OpenAI
D3-8;Human
D3-9;OpenAI
D3-10;OpenAI
D3-11;OpenAI
D3-12;Anthropic
D3-13;OpenAI
D3-14;OpenAI
D3-15;Human
D3-16;Human
D3-17;Human
D3-18;Human
D3-19;Human
D3-20;Human
D3-21;Human
D3-22;OpenAI
D3-23;Human
D3-24;Anthropic
D3-25;Human
D3-26;OpenAI
D3-27;Human
D3-28;Human
D3-29;OpenAI
D3-30;Anthropic
D3-31;Human
D3-32;Human
D3-33;Human
D3-34;OpenAI
D3-35;Human
D3-36;Anthropic
D3-37;Human
D3-38;Anthropic
D3-39;OpenAI
D3-40;Human
D3-41;OpenAI
D3-42;Human
D3-43;OpenAI
D3-44;Human
D3-45;Anthropic
D3-46;OpenAI
D3-47;OpenAI
D3-48;Human
D3-49;OpenAI
D3-50;Anthropic
D3-51;Human
D3-52;Human
D3-53;Human
D3-54;OpenAI
D3-55;OpenAI
D3-56;Human
D3-57;Human
D3-58;Human
D3-59;Human
D3-60;Human
D3-61;Human
D3-62;Human
D3-63;Human
D3-64;Human
D3-65;Human
D3-66;Meta
D3-67;Anthropic
D3-68;Human
D3-69;Human
D3-70;OpenAI
D3-71;Human
D3-72;Human
D3-73;Human
D3-74;Human
D3-75;Anthropic
D3-76;Human
D3-77;Human
D3-78;Meta
D3-79;OpenAI
D3-80;OpenAI
D3-81;Human
D3-82;OpenAI
D3-83;OpenAI
D3-84;Meta
D3-85;Human
D3-86;Human
D3-87;Human
D3-88;Human
D3-89;Human
D3-90;Human
D3-91;Anthropic
D3-92;Human
D3-93;Human
D3-94;Human
D3-95;Human
D3-96;Human
D3-97;Human
D3-98;Human
D3-99;Human
D3-100;Human
